match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
lAxMBZM7,correct,id_match,Shimizu A.,pIlfhnfl,Liang E. S.,rN9FSHYh,Shimizu A.,pIlfhnfl,Liang E. S.,rN9FSHYh,,,,,,,4,6,1,6,,,1:27,0:47,0:40,,"09:10 PM, May 20, 2024",HARD,
lCsz43Fj,correct,id_match,Swan K.,YNlTNZYj,Contreras Gomez F.,YHk7aS13,Swan K.,YNlTNZYj,Contreras Gomez F.,YHk7aS13,,,,,,,6,2,6,1,,,1:19,0:40,0:39,,"11:45 PM, January 08, 2024",HARD,
lEEtriOm,correct,id_match,Palicova B.,neHPGJlB,Ruzic A.,MuT7l0nb,Palicova B.,neHPGJlB,Ruzic A.,MuT7l0nb,,,,,,,4,6,6,3,6,4,2:29,0:42,0:50,0:57,"06:30 AM, March 27, 2024",HARD,
lGa3dOXp,correct,id_match,Lizarazo Y.,pfzka180,Valente D.,C2vFO5ci,Lizarazo Y.,pfzka180,Valente D.,C2vFO5ci,,,,,,,2,6,6,2,6,2,2:18,0:46,0:50,0:42,"05:50 AM, October 08, 2025",CLAY,
lIfVMa7T,correct,id_match,Kupres M.,UaiDVop5,Kuwata H.,CK6OPL7F,Kupres M.,UaiDVop5,Kuwata H.,CK6OPL7F,9,7,,,,,7,6,6,2,,,2:16,1:28,0:48,,"12:15 PM, August 22, 2024",HARD,
lK7jSn7N,correct,id_match,Hontama M.,S0E8uMT2,Cabezas Dominguez E.,WG3jce9l,Hontama M.,S0E8uMT2,Cabezas Dominguez E.,WG3jce9l,,,,,,,6,1,6,1,,,0:55,0:29,0:26,,"11:10 AM, November 14, 2025",HARD,
lOcIsbA6,correct,id_match,Omae A.,d8Z9CtlA,Jorge M.,dbDr0LD8,Omae A.,d8Z9CtlA,Jorge M.,dbDr0LD8,,,7,3,,,0,6,7,6,3,6,2:29,0:29,1:07,0:53,"11:20 AM, June 04, 2025",HARD,
lQG5luoQ,correct,id_match,Papamichail D.,lEp5rDFG,Giovannini L.,ruSbIQqA,Papamichail D.,lEp5rDFG,Giovannini L.,ruSbIQqA,,,,,,,1,6,1,6,,,1:22,0:42,0:40,,"10:00 AM, May 04, 2025",CLAY,
lU0lOhMj,correct,id_match,Jorge M.,dbDr0LD8,Reguer A.,E3vifwME,Jorge M.,dbDr0LD8,Reguer A.,E3vifwME,,,,,,,7,5,6,4,,,1:38,0:54,0:44,,"10:10 AM, November 12, 2024",HARD,
lW7Xoo5N,correct,id_match,Kuhl C.,x6DAjVjC,Adams J.,rNpx5PyM,Kuhl C.,x6DAjVjC,Adams J.,rNpx5PyM,,,,,,,6,1,2,6,1,6,1:47,0:28,0:39,0:40,"04:00 AM, May 21, 2025",CLAY,
lYbh3925,correct,id_match,Capurro Taborda M.,dE1ru1Ek,Tona M.,2wB7CMs9,Capurro Taborda M.,dE1ru1Ek,Tona M.,2wB7CMs9,,,,,,,3,6,6,1,4,6,2:29,0:42,0:42,1:05,"04:00 PM, April 15, 2025",CLAY,
lbAJyjO7,correct,id_match,Amariei I. D.,hnSjsqNn,Paganetti V.,YsIulCZH,Amariei I. D.,hnSjsqNn,Paganetti V.,YsIulCZH,,,,,,,3,6,4,6,,,1:40,0:49,0:51,,"03:40 AM, June 24, 2025",CLAY,
ldc45UU1,correct,id_match,Shimizu E.,bDQZ30yT,Ma Y.,bw2fEE7H,Shimizu E.,bDQZ30yT,Ma Y.,bw2fEE7H,,,,,,,3,6,2,6,,,1:21,0:40,0:41,,"10:30 PM, May 22, 2025",HARD,
lfpcnrLc,correct,id_match,Rajecki A.,UkERyGft,Kubka M.,0rUdL1O9,Rajecki A.,UkERyGft,Kubka M.,0rUdL1O9,,,,,,,4,6,4,6,,,1:21,0:34,0:47,,"07:45 AM, August 14, 2025",HARD,
lhXTW2yR,correct,id_match,Bougrat M.,hSmMV1jB,Tjen J.,ngVYO2lo,Bougrat M.,hSmMV1jB,Tjen J.,ngVYO2lo,,,,,,,0,6,0,6,,,0:44,0:22,0:22,,"04:10 PM, December 13, 2024",HARD,
lhyvNE2d,correct,id_match,Akita S.,tnQfPjdR,Micic E.,0KWEkyPI,Akita S.,tnQfPjdR,Micic E.,0KWEkyPI,,,,,,,3,6,6,3,6,2,2:18,0:47,0:45,0:46,"02:45 AM, October 03, 2025",HARD,
ll5IHWeD,correct,id_match,Ahn Y. J.,GM4PiC4R,Muramatsu C.,A5T0PRmP,Ahn Y. J.,GM4PiC4R,Muramatsu C.,A5T0PRmP,,,,,,,2,6,7,5,7,5,3:28,0:39,1:21,1:28,"04:00 AM, May 02, 2025",HARD,
lnE68WFk,correct,id_match,Falei A.,xIMFUBN3,Fett J.,fc9W6odL,Falei A.,xIMFUBN3,Fett J.,fc9W6odL,,,,,,,6,1,2,6,6,2,2:16,0:27,0:49,1:00,"06:10 AM, February 02, 2024",HARD,
lpRlpieS,correct,id_match,Rodriguez A.,WAknaTDG,Topalova G.,ptenoUxT,Rodriguez A.,WAknaTDG,Topalova G.,ptenoUxT,,,,,,,0,6,3,6,,,1:14,0:30,0:44,,"10:10 AM, November 20, 2025",CLAY,
lr0tMKkd,correct,id_match,Lazarevic A.,fukhbSiH,Glushkova D.,GCVy5Dvm,Lazarevic A.,fukhbSiH,Glushkova D.,GCVy5Dvm,,,,,,,3,6,3,6,,,1:40,0:48,0:52,,"03:10 AM, May 27, 2025",CLAY,
ltk2KKbM,correct,id_match,Yashina E.,tY0RrqkF,Pavlova K.,2Pz8iDFl,Yashina E.,tY0RrqkF,Pavlova K.,2Pz8iDFl,,,,,,,6,0,6,4,,,1:15,0:23,0:52,,"11:45 AM, June 05, 2024",HARD,
lvOMBMU9,correct,id_match,Burillo Escorihuela I.,YZQnwtm9,Sierra S.,E5xrmfn5,Burillo Escorihuela I.,YZQnwtm9,Sierra S.,E5xrmfn5,,,,,,,6,3,4,6,2,6,2:02,0:29,0:48,0:45,"11:10 AM, September 28, 2024",CLAY,
lxRhqp9O,correct,id_match,Yuan C.,rkpSzNfa,Liu Z.,A3HCmmk2,Yuan C.,rkpSzNfa,Liu Z.,A3HCmmk2,,,,,,,6,4,6,3,,,2:12,1:07,1:05,,"09:40 PM, August 14, 2024",HARD,
lzOycSwP,correct,id_match,Kalluri L.,AVJzLJI9,Suvirdjonkova D.,UXrogWoa,Kalluri L.,AVJzLJI9,Suvirdjonkova D.,UXrogWoa,,,,,,,2,6,1,6,,,1:28,0:46,0:42,,"04:00 AM, April 02, 2025",CLAY,
n1A17qO6,correct,id_match,Fullana L.,v55cXYg7,Plaza Araujo L.,WKdzx95M,Fullana L.,v55cXYg7,Plaza Araujo L.,WKdzx95M,,,,,,,4,6,6,3,3,6,3:14,1:07,1:02,1:05,"11:00 AM, July 10, 2025",CLAY,
n1b4e3fD,correct,id_match,Radwanska U.,8nwHy6Ml,Garakani S.,EqnvPUgB,Radwanska U.,8nwHy6Ml,Garakani S.,EqnvPUgB,,,,,,,6,1,1,0,,,0:50,0:34,0:16,,"06:10 AM, September 03, 2025",HARD,
n5fgVxq4,correct,id_match,Katsumi N.,Iqielpp6,Preston T.,Of1fjykI,Katsumi N.,Iqielpp6,Preston T.,Of1fjykI,,,,,,,3,6,1,6,,,1:18,0:41,0:37,,"08:10 PM, October 22, 2025",HARD,
n7BDigV8,correct,id_match,Price G.,rkYa5Shm,Grover S.,fR3PsqJj,Price G.,rkYa5Shm,Grover S.,fR3PsqJj,,,,,,,6,3,6,1,,,1:26,0:41,0:45,,"11:05 AM, May 21, 2025",CLAY,
n9E3pdil,correct,id_match,Estevez J.,AVsaiKwh,Maruca M. M.,0KVRrtGf,Estevez J.,AVsaiKwh,Maruca M. M.,0KVRrtGf,,,,,,,6,1,6,1,,,1:20,0:40,0:40,,"01:30 PM, October 29, 2025",CLAY,
nBaMD9LG,correct,id_match,Paoletti M.,O0saHOMA,Valentova T.,hWMZK1VQ,Paoletti M.,O0saHOMA,Valentova T.,hWMZK1VQ,7,3,,,,,7,6,6,3,,,2:09,1:15,0:54,,"04:00 AM, October 05, 2024",CLAY,
nDK8JbkC,correct,id_match,Zheng W.,tM5nCgHK,Jakupovic D.,OhCrR0NO,Zheng W.,tM5nCgHK,Jakupovic D.,OhCrR0NO,,,,,,,2,6,5,7,,,1:23,0:30,0:53,,"05:10 AM, July 09, 2025",CLAY,
nFiXgNSQ,correct,id_match,Robbe A.,plF5itH8,Friedsam A-L.,2gjsegvD,Robbe A.,plF5itH8,Friedsam A-L.,2gjsegvD,,,,,,,2,6,7,5,3,6,2:03,0:37,0:50,0:36,"11:20 AM, March 31, 2025",HARD,
nHjAhbiR,correct,id_match,Gonzalez Vilar R.,bBKABY6K,Alvarez Sande E.,0UVPEmUr,Gonzalez Vilar R.,bBKABY6K,Alvarez Sande E.,0UVPEmUr,,,,,,,6,0,6,1,,,0:56,0:22,0:34,,"06:45 AM, August 05, 2025",HARD,
nJoRfA03,correct,id_match,Varaksina A.,QBTBb9d2,Koshiishi A.,fLyGHjgF,Varaksina A.,QBTBb9d2,Koshiishi A.,fLyGHjgF,,,3,7,,,2,6,6,7,,,1:44,0:40,1:04,,"09:05 PM, November 12, 2025",HARD,
nN5pMBQc,correct,id_match,Samir S.,Kt2L3vod,Rushiti A.,E9EuKLkP,Samir S.,Kt2L3vod,Rushiti A.,E9EuKLkP,,,,,,,6,4,7,5,,,2:12,0:48,1:24,,"03:10 AM, April 25, 2025",HARD,
nRNfBU51,correct,id_match,Fedorova A.,2uNkfDVo,Grey S. B.,v7n71YDK,Fedorova A.,2uNkfDVo,Grey S. B.,v7n71YDK,,,,,,,4,6,1,6,,,1:38,0:54,0:44,,"08:05 AM, September 11, 2024",HARD,
nT2rDpy8,correct,id_match,Moll A. L.,EZlwcsTr,Costoulas S.,WK42lFJU,Moll A. L.,EZlwcsTr,Costoulas S.,WK42lFJU,,,,,,,4,6,3,6,,,1:40,0:53,0:47,,"04:50 AM, August 28, 2024",CLAY,
nTfewz9k,correct,id_match,Gomez O'Hayon V.,n1xT3MQn,Brace C.,ILn43dk2,Gomez O'Hayon V.,n1xT3MQn,Brace C.,ILn43dk2,,,,,,,4,6,5,7,,,1:52,0:51,1:01,,"05:20 PM, October 10, 2024",HARD,
nV1bwkJc,correct,id_match,Lazarenko M.,b1ZDfU5e,Ansari C.,0p23zV42,Lazarenko M.,b1ZDfU5e,Ansari C.,0p23zV42,,,,,,,4,6,1,6,,,1:28,0:58,0:30,,"04:00 AM, November 28, 2025",HARD,
nXd3PkCa,correct,id_match,Urgesi F.,lzU6DfCt,In-Albon Y.,SE5MvV4P,Urgesi F.,lzU6DfCt,In-Albon Y.,SE5MvV4P,,,,,,,4,6,2,6,,,1:36,0:58,0:38,,"03:05 AM, November 08, 2024",HARD,
nZN0k3kg,correct,id_match,Giavara H.,SEevun8U,Reyes Romero I.,CpFeT2rf,Giavara H.,SEevun8U,Reyes Romero I.,CpFeT2rf,,,,,,,6,1,6,0,,,0:49,0:26,0:23,,"04:55 PM, November 13, 2024",HARD,
naNB6Hso,correct,id_match,Zeballos N.,hbv2waz7,Alves C.,vJWWbpH8,Zeballos N.,hbv2waz7,Alves C.,vJWWbpH8,,,,,,,7,5,6,1,,,1:33,0:58,0:35,,"04:45 PM, August 27, 2024",CLAY,
naimQhh2,correct,id_match,Salkova D.,UD6yIDJ1,Kempen M.,AgiLFeyF,Salkova D.,UD6yIDJ1,Kempen M.,AgiLFeyF,,,,,,,1,6,5,7,,,1:26,0:29,0:57,,"05:05 AM, February 07, 2024",HARD,
ncKMd7ml,correct,id_match,Shimizu A.,pIlfhnfl,Kuramochi M.,tKXZBPiC,Shimizu A.,pIlfhnfl,Kuramochi M.,tKXZBPiC,,,7,3,,,5,7,7,6,1,0,3:09,1:10,1:18,0:41,"01:35 AM, June 19, 2025",HARD,
neoJN8jm,correct,id_match,Garland J.,nLHKqCzb,Jakupovic D.,OhCrR0NO,Garland J.,nLHKqCzb,Jakupovic D.,OhCrR0NO,,,7,5,,,6,1,7,6,,,1:38,0:23,1:15,,"04:35 AM, November 15, 2024",HARD,
niVi9KKl,correct,id_match,Reasco Gonzalez M. E.,tzeNZuM5,Bonardi B.,GQxuhPTH,Reasco Gonzalez M. E.,tzeNZuM5,Bonardi B.,GQxuhPTH,,,7,3,,,2,6,7,6,6,1,3:24,0:50,1:46,0:48,"05:55 PM, September 04, 2025",CLAY,
nkSl8OrI,correct,id_match,Garland J.,nLHKqCzb,Lee C. Y.,2u6bse60,Garland J.,nLHKqCzb,Lee C. Y.,2u6bse60,,,,,,,4,6,7,5,2,6,2:41,0:53,0:56,0:52,"07:10 AM, May 09, 2025",HARD,
nonKj6Cs,correct,id_match,Miroshnichenko V.,Of6fyDA8,Sanchez A. S.,zZiiCAEg,Miroshnichenko V.,Of6fyDA8,Sanchez A. S.,zZiiCAEg,,,,,5,7,2,6,6,1,6,7,2:19,0:38,0:35,1:06,"12:55 PM, February 20, 2024",HARD,
nqHEJO2m,correct,id_match,Plekhanova D.,pbg0hXs8,Buyukakcay C.,UNGRpcCm,Plekhanova D.,pbg0hXs8,Buyukakcay C.,UNGRpcCm,,,,,,,3,6,2,6,,,1:40,0:53,0:47,,"10:55 AM, November 23, 2024",HARD,
nuLf4TIq,correct,id_match,Zolotareva A.,6RyhIQeJ,Gjorcheska L.,EiDDmj1o,Zolotareva A.,6RyhIQeJ,Gjorcheska L.,EiDDmj1o,,,,,,,6,4,2,6,4,6,2:09,0:39,0:43,0:47,"06:30 AM, May 30, 2025",CLAY,
nwzT9d3E,correct,id_match,Leykina P.,dQQk2vDg,Podlinska M.,lh66YaOh,Leykina P.,dQQk2vDg,Podlinska M.,lh66YaOh,,,7,9,,,4,6,6,7,,,2:58,1:04,1:54,,"02:40 AM, October 16, 2024",CLAY,
nym4NFwh,correct,id_match,Miyahara C.,6oXlJiS6,Wang M.,4G2NcWDT,Miyahara C.,6oXlJiS6,Wang M.,4G2NcWDT,,,,,,,2,6,3,6,,,1:14,0:35,0:39,,"09:15 PM, May 12, 2025",HARD,
p0bAIqJE,correct,id_match,Fakih K.,hEkzH8m8,Sieg M.,G66hUeX6,Fakih K.,hEkzH8m8,Sieg M.,G66hUeX6,,,,,,,2,6,1,6,,,1:24,0:50,0:34,,"01:10 PM, October 07, 2025",HARD,
p2VR1n6d,correct,id_match,Kaji H.,8Ck3Vpyk,Ito A.,fg8WB6JC,Kaji H.,8Ck3Vpyk,Ito A.,fg8WB6JC,,,,,,,6,3,3,6,0,6,2:09,0:51,0:43,0:35,"09:10 PM, May 24, 2024",HARD,
p6J3nFK7,correct,id_match,Abe H.,QsVoilGt,Rajecki A.,UkERyGft,Abe H.,QsVoilGt,Rajecki A.,UkERyGft,,,,,,,6,1,6,1,,,1:01,0:33,0:28,,"05:40 AM, August 08, 2025",HARD,
p8EzyG7F,correct,id_match,Ce G.,IifpT34I,Pereira R.,tbojppYb,Ce G.,IifpT34I,Pereira R.,tbojppYb,,,,,,,6,0,6,3,,,1:10,0:28,0:42,,"09:10 AM, October 02, 2025",CLAY,
pADdVb1n,correct,id_match,Daems J.,QNZMDRlr,Middendorf J.,x0asq5al,Daems J.,QNZMDRlr,Middendorf J.,x0asq5al,,,,,,,6,2,4,1,,,1:16,0:50,0:26,,"09:40 AM, August 14, 2024",CLAY,
pAN9y7vI,correct,id_match,Chiesa D.,nFEmkOnl,Serban I. M.,AV7CNS4f,Chiesa D.,nFEmkOnl,Serban I. M.,AV7CNS4f,,,,,0,7,6,1,2,6,6,7,2:50,0:37,0:53,1:20,"06:55 AM, September 18, 2025",CLAY,
pCIYmlVq,correct,id_match,Allen V.,xSRmdLud,Kuwata H.,CK6OPL7F,Allen V.,xSRmdLud,Kuwata H.,CK6OPL7F,,,,,,,6,4,6,4,,,2:05,0:54,1:11,,"10:15 AM, June 11, 2025",HARD,
pEu4SIB5,correct,id_match,Reami A.,UZNZclQb,Broadfoot G.,Aa99oIAR,Reami A.,UZNZclQb,Broadfoot G.,Aa99oIAR,,,,,,,6,3,6,3,,,2:09,1:07,1:02,,"09:30 AM, June 06, 2025",HARD,
pGtastEd,correct,id_match,Perez Garcia M. P.,O4H8PhkD,Ortenzi J.,GWL0jv2U,Perez Garcia M. P.,O4H8PhkD,Ortenzi J.,GWL0jv2U,,,,,,,2,6,3,6,,,1:06,0:27,0:39,,"10:25 PM, March 05, 2025",CLAY,
pIc6cYTH,correct,id_match,Hertel A.,0tXZkkun,Ce G.,IifpT34I,Hertel A.,0tXZkkun,Ce G.,IifpT34I,,,,,,,2,6,6,4,3,6,2:47,0:43,1:12,0:52,"12:50 PM, April 08, 2025",CLAY,
pM7yZAg5,correct,id_match,Lachinova A.,nNmYIgp2,Hennemann C. W.,rJLFbWKT,Lachinova A.,nNmYIgp2,Hennemann C. W.,rJLFbWKT,,,,,,,6,2,6,4,,,1:31,0:36,0:55,,"03:05 AM, November 28, 2025",CLAY,
pObaYYwJ,correct,id_match,Amariei I. D.,hnSjsqNn,Maristany G.,G4F8vGbd,Amariei I. D.,hnSjsqNn,Maristany G.,G4F8vGbd,,,,,,,4,6,3,6,,,1:39,0:51,0:48,,"02:10 AM, November 12, 2025",CLAY,
pSA9hV3F,correct,id_match,Mushika Mio,jmprHrS3,Guichard A.,x6Bhu34D,Mushika Mio,jmprHrS3,Guichard A.,x6Bhu34D,,,,,,,6,3,6,3,,,1:30,0:50,0:40,,"02:00 PM, October 16, 2025",HARD,
pU5UhEhm,correct,id_match,Tsujioka S.,SK3O6UQ7,Kawaguchi N.,IcwHVofU,Tsujioka S.,SK3O6UQ7,Kawaguchi N.,IcwHVofU,,,,,,,1,6,6,1,3,6,1:58,0:35,0:34,0:49,"10:25 PM, October 21, 2025",HARD,
pUoOYbuH,correct,id_match,Zolotareva A.,6RyhIQeJ,Frayman D.,xdkL2Qx6,Zolotareva A.,6RyhIQeJ,Frayman D.,xdkL2Qx6,,,,,,,6,4,6,3,,,2:00,0:56,1:04,,"03:15 AM, April 23, 2024",HARD,
pWhfK4Tr,correct,id_match,Reguer A.,E3vifwME,Giordano M.,SlOYGNc2,Reguer A.,E3vifwME,Giordano M.,SlOYGNc2,,,,,,,3,6,0,3,,,2:27,0:44,1:43,,"05:20 AM, September 30, 2025",HARD,
pb35Kfjd,correct,id_match,Santos A.F.,YT7KQ1h9,Garakani S.,EqnvPUgB,Santos A.F.,YT7KQ1h9,Garakani S.,EqnvPUgB,,,,,,,6,2,4,6,6,2,2:06,0:36,0:55,0:35,"06:20 AM, June 05, 2024",HARD,
pbiNYcW8,correct,id_match,Zhang J.,4jAN10Xk,Chen M.,SIay73TN,Zhang J.,4jAN10Xk,Chen M.,SIay73TN,,,,,,,3,6,5,7,,,1:40,0:41,0:59,,"10:00 PM, September 08, 2025",HARD,
pfyWIcf4,correct,id_match,Yoon S.,Ktyt285j,Zamburek A. C.,4bNTwegt,Yoon S.,Ktyt285j,Zamburek A. C.,4bNTwegt,7,2,,,,,7,6,6,2,,,1:35,0:54,0:41,,"12:55 PM, May 20, 2025",HARD,
phjKIAo9,correct,id_match,Leonard M.,6ukvX7TR,Berecoechea N.,dU38YXYj,Leonard M.,6ukvX7TR,Berecoechea N.,dU38YXYj,,,,,,,0,6,6,4,1,6,1:48,0:27,0:46,0:35,"03:10 PM, June 25, 2024",HARD,
plA51Y2c,correct,id_match,Sato N.,M5fgS13D,Tikhonova A.,YDVzHVuJ,Sato N.,M5fgS13D,Tikhonova A.,YDVzHVuJ,6,8,,,,,6,7,6,3,2,6,2:47,1:13,0:51,0:43,"01:40 AM, January 16, 2025",HARD,
pn5crDMj,correct,id_match,Laundes F.,UP5Giw5A,Falkowska W.,foPjjEll,Laundes F.,UP5Giw5A,Falkowska W.,foPjjEll,,,,,,,2,6,0,6,,,1:03,0:37,0:26,,"06:25 AM, November 26, 2024",HARD,
pngFbEGU,correct,id_match,Ortenzi J.,GWL0jv2U,Sanchez A. S.,zZiiCAEg,Ortenzi J.,GWL0jv2U,Sanchez A. S.,zZiiCAEg,,,,,,,6,1,7,5,,,1:46,0:46,1:00,,"01:45 PM, August 23, 2024",CLAY,
pr12uYIc,correct,id_match,Grechkina A.,UHsuU2kQ,Lene E.,0hiTKwhH,Grechkina A.,UHsuU2kQ,Lene E.,0hiTKwhH,,,,,,,6,3,6,4,,,1:30,0:36,0:54,,"06:05 AM, July 24, 2024",CLAY,
ptO1kVP8,correct,id_match,Cabrera L.,GjjqIe5A,Hosogi S.,IoDGphLi,Cabrera L.,GjjqIe5A,Hosogi S.,IoDGphLi,,,,,,,6,4,6,3,,,1:43,0:53,0:50,,"08:15 PM, March 22, 2025",GRASS,
pzRNKokL,correct,id_match,Granwehr A.,rygWty7A,Vogt M.,UFtfbtIc,Granwehr A.,rygWty7A,Vogt M.,UFtfbtIc,,,,,,,6,4,6,3,,,1:40,0:56,0:44,,"03:00 AM, August 21, 2025",CLAY,
r1gKVoKc,correct,id_match,Urgesi F.,lzU6DfCt,Kruger I.,Shbbemxa,Urgesi F.,lzU6DfCt,Kruger I.,Shbbemxa,,,,,,,6,2,3,6,6,4,2:09,0:32,0:43,0:54,"05:30 AM, October 23, 2024",CLAY,
r7457BmI,correct,id_match,Estable L. J.,vNnr3VeD,Kolodynska J.,SA3XN9cP,Estable L. J.,vNnr3VeD,Kolodynska J.,SA3XN9cP,,,,,,,6,3,6,4,,,1:31,0:39,0:52,,"08:10 AM, September 03, 2024",CLAY,
r7zKYbc6,correct,id_match,Mazzola A.,C6FB03nC,Lene E.,0hiTKwhH,Mazzola A.,C6FB03nC,Lene E.,0hiTKwhH,5,7,,,,,6,7,3,6,,,2:03,1:07,0:56,,"05:55 AM, April 11, 2025",CLAY,
r9JEn2iR,correct,id_match,Giza L.,0xQMc7pg,Buchwald H.,CfWxQKvb,Giza L.,0xQMc7pg,Buchwald H.,CfWxQKvb,,,,,,,6,2,2,6,3,6,2:33,0:41,0:58,0:54,"09:55 AM, August 08, 2024",CLAY,
rB8FvCv1,correct,id_match,Kudashova D.,bDdBGPvl,Fung S.,IyCuT8lL,Kudashova D.,bDdBGPvl,Fung S.,IyCuT8lL,,,,,,,6,1,6,4,,,1:26,0:27,0:59,,"05:00 PM, November 16, 2024",HARD,
rDVVlIyS,correct,id_match,Lim J.,YT8aUj0p,Boullay O.,0OWTFqXE,Lim J.,YT8aUj0p,Boullay O.,0OWTFqXE,5,7,7,9,,,6,7,6,7,,,2:24,1:07,1:17,,"05:40 AM, October 28, 2025",HARD,
rFtkdd2L,correct,id_match,Martinez Vaquero M.,lUt6bpq8,Schoppe E.,KntIFPGG,Martinez Vaquero M.,lUt6bpq8,Schoppe E.,KntIFPGG,,,,,3,7,6,4,3,6,6,7,3:04,0:40,0:57,1:27,"10:25 AM, June 05, 2025",HARD,
rJnjxe4k,correct,id_match,Longueville R.,lnbBgqK8,Cembranos P.,xnyRVBx9,Longueville R.,lnbBgqK8,Cembranos P.,xnyRVBx9,,,,,,,6,2,2,6,6,3,2:07,0:47,0:33,0:47,"02:40 AM, October 07, 2025",CLAY,
rL5WIbhM,correct,id_match,Martincova T.,6L5yEis0,Leonard M.,6ukvX7TR,Martincova T.,6L5yEis0,Leonard M.,6ukvX7TR,,,,,,,6,4,3,6,1,6,1:58,0:46,0:41,0:31,"06:20 AM, April 01, 2025",HARD,
rNYueWOk,correct,id_match,Lee C. Y.,2u6bse60,Jorge F.,vyOa8QgA,Lee C. Y.,2u6bse60,Jorge F.,vyOa8QgA,,,,,,,1,6,6,4,4,6,2:51,0:41,0:58,1:12,"09:10 AM, September 10, 2025",HARD,
rPPDz03M,correct,id_match,Yuan C.,rkpSzNfa,Shi H.,WvwZpPTa,Yuan C.,rkpSzNfa,Shi H.,WvwZpPTa,,,,,,,6,3,6,3,,,1:33,0:41,0:52,,"07:00 PM, February 19, 2025",HARD,
rRYYqwvo,correct,id_match,Micic E.,0KWEkyPI,Aikawa M.,8brlAqYt,Micic E.,0KWEkyPI,Aikawa M.,8brlAqYt,,,,,,,6,3,6,3,,,1:29,0:37,0:52,,"01:10 AM, October 01, 2024",HARD,
rTib8L2T,correct,id_match,Quevedo K.,Ovyv04To,Wagner S.,G4foPjmA,Quevedo K.,Ovyv04To,Wagner S.,G4foPjmA,,,,,,,6,2,6,2,,,1:22,0:45,0:37,,"04:00 AM, June 04, 2025",CLAY,
rVAqdyUI,correct,id_match,Barry M.,hh5okFZs,Jang S. J.,OUcOCbAR,Barry M.,hh5okFZs,Jang S. J.,OUcOCbAR,,,,,,,3,6,0,6,,,1:16,0:47,0:29,,"03:25 AM, October 01, 2025",HARD,
rXJ5uC2n,correct,id_match,Naklo T.,SSdpiotE,Li Z.,00MKCU0d,Naklo T.,SSdpiotE,Li Z.,00MKCU0d,,,7,4,,,6,4,7,6,,,1:46,0:36,1:10,,"01:10 AM, October 19, 2024",HARD,
rXk9AGic,correct,id_match,Nagy A.,KppOkDfr,Bains N.,0h94gRG0,Nagy A.,KppOkDfr,Bains N.,0h94gRG0,,,,,,,2,6,6,4,3,6,2:00,0:36,0:47,0:37,"06:40 AM, May 07, 2025",HARD,
rZOrINCa,correct,id_match,Herrmann S.,MHYIXZla,Pace F.,2iB39Rmo,Herrmann S.,MHYIXZla,Pace F.,2iB39Rmo,,,,,,,2,6,2,6,,,1:12,0:36,0:36,,"06:55 AM, January 08, 2025",CLAY,
rc3SYpBt,correct,id_match,Portillo Ramirez M. J.,pjWKbCj8,Nijkamp R. M.,hdvbKxzP,Portillo Ramirez M. J.,pjWKbCj8,Nijkamp R. M.,hdvbKxzP,,,7,4,,,4,6,7,6,5,7,3:46,1:20,1:19,1:07,"01:15 PM, April 23, 2025",CLAY,
re4KVfec,correct,id_match,Adeshina E.,4EujnrQm,Nuudi M.,4rR5GRGd,Adeshina E.,4EujnrQm,Nuudi M.,4rR5GRGd,,,,,,,4,6,4,6,,,1:49,0:55,0:54,,"07:20 AM, January 22, 2025",HARD,
rg3KslEt,correct,id_match,Simion O.,QVBmMmoq,Bertea E. R.,bD5rNiLq,Simion O.,QVBmMmoq,Bertea E. R.,bD5rNiLq,,,,,,,3,6,7,5,4,6,3:21,0:53,1:25,1:03,"07:20 AM, August 20, 2024",CLAY,
rgimAnd3,correct,id_match,da Silva Fick G.,Wr4piVTF,Yamaguchi M.,jViJUf2q,da Silva Fick G.,Wr4piVTF,Yamaguchi M.,jViJUf2q,,,,,,,3,6,6,3,6,3,1:52,0:34,0:40,0:38,"10:10 PM, May 14, 2025",HARD,
riIm5bKU,correct,id_match,Curmi F.,OxiK2c23,Burrage J.,U5Ot7i32,Curmi F.,OxiK2c23,Burrage J.,U5Ot7i32,,,,,,,4,6,7,5,6,1,2:22,0:47,1:01,0:34,"07:40 AM, November 16, 2024",HARD,
riz57HfM,correct,id_match,Naklo T.,SSdpiotE,Yu W.,lEAJeWWG,Naklo T.,SSdpiotE,Yu W.,lEAJeWWG,,,,,,,6,1,6,2,,,1:06,0:26,0:40,,"12:00 AM, July 26, 2024",HARD,
rmCEa4oK,correct,id_match,Kudashova D.,bDdBGPvl,Tkacheva M.,C6LIOynL,Kudashova D.,bDdBGPvl,Tkacheva M.,C6LIOynL,,,7,1,,,2,6,7,6,5,7,2:53,0:28,1:19,1:06,"12:40 AM, February 27, 2025",HARD,
